,year,week,cluster_sn,no_cases,latitude,longitude,point,pln_area_n,region_n,pln_total_cases,reg_total_cases,total_cases
5899,2016,10,34.0,6.0,1.3789988333333334,103.89008533333333,POINT (103.89008533333333 1.3789988333333334),HOUGANG,NORTH-EAST REGION,40.0,307.0,984.0
5900,2016,10,35.0,6.0,1.3220043333333333,103.92512903333333,POINT (103.92512903333333 1.3220043333333333),BEDOK,EAST REGION,114.0,160.0,984.0
5901,2016,10,36.0,6.0,1.3546485,103.7225359,POINT (103.7225359 1.3546485),JURONG WEST,WEST REGION,51.0,118.0,984.0
5902,2016,10,37.0,6.0,1.3152428666666667,103.9296269,POINT (103.9296269 1.3152428666666667),BEDOK,EAST REGION,114.0,160.0,984.0
5903,2016,10,38.0,6.0,1.35822325,103.9100433,POINT (103.9100433 1.35822325),PAYA LEBAR,EAST REGION,6.0,160.0,984.0
5904,2016,10,39.0,5.0,1.32198195,103.937628475,POINT (103.937628475 1.32198195),BEDOK,EAST REGION,114.0,160.0,984.0
5905,2016,10,40.0,5.0,1.345731475,103.8552189,POINT (103.8552189 1.345731475),BISHAN,CENTRAL REGION,13.0,262.0,984.0
5906,2016,10,41.0,5.0,1.30614,103.886775,POINT (103.886775 1.30614),GEYLANG,CENTRAL REGION,56.0,262.0,984.0
5907,2016,10,42.0,5.0,1.3124456333333334,103.88729936666668,POINT (103.88729936666668 1.3124456333333334),GEYLANG,CENTRAL REGION,56.0,262.0,984.0
5908,2016,10,43.0,5.0,1.3519786,103.69894466666666,POINT (103.69894466666666 1.3519786),JURONG WEST,WEST REGION,51.0,118.0,984.0
5909,2016,10,44.0,5.0,1.425109075,103.833501425,POINT (103.833501425 1.425109075),YISHUN,NORTH REGION,36.0,137.0,984.0
5910,2016,10,45.0,5.0,1.422189,103.8460781,POINT (103.8460781 1.422189),YISHUN,NORTH REGION,36.0,137.0,984.0
5911,2016,10,46.0,5.0,1.4308853,103.840512525,POINT (103.840512525 1.4308853),YISHUN,NORTH REGION,36.0,137.0,984.0
5912,2016,10,47.0,4.0,1.3805634666666666,103.77390270000001,POINT (103.77390270000001 1.3805634666666666),BUKIT PANJANG,WEST REGION,12.0,118.0,984.0
5913,2016,10,48.0,4.0,1.4014427,103.746063575,POINT (103.746063575 1.4014427),CHOA CHU KANG,WEST REGION,11.0,118.0,984.0
5914,2016,10,49.0,4.0,1.3865640666666668,103.866762,POINT (103.866762 1.3865640666666668),SERANGOON,NORTH-EAST REGION,213.0,307.0,984.0
5915,2016,10,50.0,4.0,1.3570726,103.8775827,POINT (103.8775827 1.3570726),HOUGANG,NORTH-EAST REGION,40.0,307.0,984.0
5916,2016,10,51.0,4.0,1.3560169,103.835033,POINT (103.835033 1.3560169),BISHAN,CENTRAL REGION,13.0,262.0,984.0
5917,2016,10,52.0,4.0,1.33979135,103.7385341,POINT (103.7385341 1.33979135),JURONG EAST,WEST REGION,42.0,118.0,984.0
5918,2016,10,53.0,4.0,1.3536544,103.828945,POINT (103.828945 1.3536544),BISHAN,CENTRAL REGION,13.0,262.0,984.0
5919,2016,10,54.0,4.0,1.34887505,103.93055135,POINT (103.93055135 1.34887505),TAMPINES,EAST REGION,35.0,160.0,984.0
5920,2016,10,55.0,4.0,1.357848525,103.945099475,POINT (103.945099475 1.357848525),TAMPINES,EAST REGION,35.0,160.0,984.0
5921,2016,10,56.0,4.0,1.4301004,103.77918466666667,POINT (103.77918466666667 1.4301004),WOODLANDS,NORTH REGION,64.0,137.0,984.0
5922,2016,10,57.0,3.0,1.3317039333333334,103.93155560000001,POINT (103.93155560000001 1.3317039333333334),BEDOK,EAST REGION,114.0,160.0,984.0
5923,2016,10,58.0,3.0,1.3230629999999999,103.9425665,POINT (103.9425665 1.3230629999999999),BEDOK,EAST REGION,114.0,160.0,984.0
5924,2016,10,59.0,3.0,1.3973041,103.7490562,POINT (103.7490562 1.3973041),CHOA CHU KANG,WEST REGION,11.0,118.0,984.0
5925,2016,10,60.0,3.0,1.31228675,103.9179972,POINT (103.9179972 1.31228675),BEDOK,EAST REGION,114.0,160.0,984.0
5926,2016,10,61.0,3.0,1.3098671,103.91635855000001,POINT (103.91635855000001 1.3098671),BEDOK,EAST REGION,114.0,160.0,984.0
5927,2016,10,62.0,3.0,1.3778191,103.9434886,POINT (103.9434886 1.3778191),PASIR RIS,EAST REGION,5.0,160.0,984.0
5928,2016,10,63.0,3.0,1.3525296666666666,103.88835300000001,POINT (103.88835300000001 1.3525296666666666),HOUGANG,NORTH-EAST REGION,40.0,307.0,984.0
5929,2016,10,64.0,3.0,1.373513,103.88358240000001,POINT (103.88358240000001 1.373513),HOUGANG,NORTH-EAST REGION,40.0,307.0,984.0
5930,2016,10,65.0,3.0,1.3463009,103.8835893,POINT (103.8835893 1.3463009),HOUGANG,NORTH-EAST REGION,40.0,307.0,984.0
5931,2016,10,66.0,3.0,1.31741025,103.92556395,POINT (103.92556395 1.31741025),BEDOK,EAST REGION,114.0,160.0,984.0
5932,2016,10,67.0,3.0,1.3438124,103.7389289,POINT (103.7389289 1.3438124),JURONG EAST,WEST REGION,42.0,118.0,984.0
5933,2016,10,68.0,3.0,1.313491,103.879444,POINT (103.879444 1.313491),GEYLANG,CENTRAL REGION,56.0,262.0,984.0
5934,2016,10,69.0,3.0,1.34647125,103.86853395,POINT (103.86853395 1.34647125),SERANGOON,NORTH-EAST REGION,213.0,307.0,984.0
5935,2016,10,70.0,2.0,1.3306113000000002,103.87603715,POINT (103.87603715 1.3306113000000002),TOA PAYOH,CENTRAL REGION,27.0,262.0,984.0
5936,2016,10,71.0,3.0,1.3028368333333333,103.90901963333333,POINT (103.90901963333333 1.3028368333333333),MARINE PARADE,CENTRAL REGION,45.0,262.0,984.0
5937,2016,10,72.0,3.0,1.3263467,103.824673,POINT (103.824673 1.3263467),NOVENA,CENTRAL REGION,30.0,262.0,984.0
5938,2016,10,73.0,3.0,1.3032555000000001,103.8503015,POINT (103.8503015 1.3032555000000001),ROCHOR,CENTRAL REGION,5.0,262.0,984.0
5939,2016,10,74.0,3.0,1.4516129333333332,103.81606736666667,POINT (103.81606736666667 1.4516129333333332),SEMBAWANG,NORTH REGION,37.0,137.0,984.0
5940,2016,10,75.0,3.0,1.4421532,103.80065669999999,POINT (103.80065669999999 1.4421532),WOODLANDS,NORTH REGION,64.0,137.0,984.0
5941,2016,10,76.0,3.0,1.4318514666666669,103.83289486666666,POINT (103.83289486666666 1.4318514666666669),YISHUN,NORTH REGION,36.0,137.0,984.0
5942,2016,10,77.0,2.0,1.373301,103.85708475,POINT (103.85708475 1.373301),ANG MO KIO,NORTH-EAST REGION,48.0,307.0,984.0
5943,2016,10,78.0,2.0,1.36779245,103.8433599,POINT (103.8433599 1.36779245),ANG MO KIO,NORTH-EAST REGION,48.0,307.0,984.0
5944,2016,10,79.0,2.0,1.3549084,103.88331314999999,POINT (103.88331314999999 1.3549084),HOUGANG,NORTH-EAST REGION,40.0,307.0,984.0
5945,2016,10,80.0,2.0,1.3291408,103.92822585,POINT (103.92822585 1.3291408),BEDOK,EAST REGION,114.0,160.0,984.0
5946,2016,10,81.0,2.0,1.3462048,103.7605234,POINT (103.7605234 1.3462048),BUKIT BATOK,WEST REGION,2.0,118.0,984.0
5947,2016,10,82.0,2.0,1.334811,103.785104,POINT (103.785104 1.334811),BUKIT TIMAH,CENTRAL REGION,4.0,262.0,984.0
5948,2016,10,83.0,2.0,1.3791285,103.73901599999999,POINT (103.73901599999999 1.3791285),CHOA CHU KANG,WEST REGION,11.0,118.0,984.0
5949,2016,10,84.0,2.0,1.38017115,103.73509565,POINT (103.73509565 1.38017115),CHOA CHU KANG,WEST REGION,11.0,118.0,984.0
5950,2016,10,85.0,2.0,1.390699,103.900227,POINT (103.900227 1.390699),SENGKANG,NORTH-EAST REGION,4.0,307.0,984.0
5951,2016,10,86.0,2.0,1.3950105499999998,103.91407225,POINT (103.91407225 1.3950105499999998),PUNGGOL,NORTH-EAST REGION,2.0,307.0,984.0
5952,2016,10,87.0,2.0,1.39744265,103.8800367,POINT (103.8800367 1.39744265),SENGKANG,NORTH-EAST REGION,4.0,307.0,984.0
5953,2016,10,88.0,2.0,1.361,103.965315,POINT (103.965315 1.361),PASIR RIS,EAST REGION,5.0,160.0,984.0
5954,2016,10,89.0,2.0,1.3199439,103.84073845,POINT (103.84073845 1.3199439),NOVENA,CENTRAL REGION,30.0,262.0,984.0
5955,2016,10,90.0,2.0,1.3242091,103.8679448,POINT (103.8679448 1.3242091),KALLANG,CENTRAL REGION,74.0,262.0,984.0
5956,2016,10,91.0,2.0,1.31767215,103.89810765,POINT (103.89810765 1.31767215),GEYLANG,CENTRAL REGION,56.0,262.0,984.0
5957,2016,10,92.0,2.0,1.317317,103.838056,POINT (103.838056 1.317317),NOVENA,CENTRAL REGION,30.0,262.0,984.0
5958,2016,10,93.0,2.0,1.32484235,103.82347105,POINT (103.82347105 1.32484235),NOVENA,CENTRAL REGION,30.0,262.0,984.0
5959,2016,10,94.0,2.0,1.372131,103.764063,POINT (103.764063 1.372131),BUKIT PANJANG,WEST REGION,12.0,118.0,984.0
5960,2016,10,95.0,2.0,1.34308,103.7684755,POINT (103.7684755 1.34308),BUKIT TIMAH,CENTRAL REGION,4.0,262.0,984.0
5961,2016,10,96.0,2.0,1.33937555,103.7030256,POINT (103.7030256 1.33937555),JURONG WEST,WEST REGION,51.0,118.0,984.0
5962,2016,10,97.0,2.0,1.3079918,103.8533661,POINT (103.8533661 1.3079918),ROCHOR,CENTRAL REGION,5.0,262.0,984.0
5963,2016,10,98.0,2.0,1.3147949,103.8731622,POINT (103.8731622 1.3147949),KALLANG,CENTRAL REGION,74.0,262.0,984.0
5964,2016,10,99.0,2.0,1.3421885,103.85644975,POINT (103.85644975 1.3421885),TOA PAYOH,CENTRAL REGION,27.0,262.0,984.0
5965,2016,10,100.0,2.0,1.3251668,103.85449255,POINT (103.85449255 1.3251668),NOVENA,CENTRAL REGION,30.0,262.0,984.0
5966,2016,10,101.0,2.0,1.349385,103.879195,POINT (103.879195 1.349385),SERANGOON,NORTH-EAST REGION,213.0,307.0,984.0
5967,2016,10,102.0,2.0,1.3000655,103.9031585,POINT (103.9031585 1.3000655),MARINE PARADE,CENTRAL REGION,45.0,262.0,984.0
5968,2016,10,103.0,2.0,1.3233003,103.88795025,POINT (103.88795025 1.3233003),GEYLANG,CENTRAL REGION,56.0,262.0,984.0
5969,2016,10,104.0,2.0,1.334308,103.86827405,POINT (103.86827405 1.334308),TOA PAYOH,CENTRAL REGION,27.0,262.0,984.0
5970,2016,10,105.0,2.0,1.3478697,103.87360670000001,POINT (103.87360670000001 1.3478697),SERANGOON,NORTH-EAST REGION,213.0,307.0,984.0
5971,2016,10,106.0,2.0,1.3719982,103.87268805,POINT (103.87268805 1.3719982),SERANGOON,NORTH-EAST REGION,213.0,307.0,984.0
5972,2016,10,107.0,2.0,1.3177775999999999,103.90290705,POINT (103.90290705 1.3177775999999999),GEYLANG,CENTRAL REGION,56.0,262.0,984.0
5973,2016,10,108.0,2.0,1.31649025,103.87859925000001,POINT (103.87859925000001 1.31649025),GEYLANG,CENTRAL REGION,56.0,262.0,984.0
5974,2016,10,109.0,2.0,1.27468235,103.83627519999999,POINT (103.83627519999999 1.27468235),BUKIT MERAH,CENTRAL REGION,2.0,262.0,984.0
5975,2016,10,110.0,2.0,1.3526771499999999,103.95392375,POINT (103.95392375 1.3526771499999999),TAMPINES,EAST REGION,35.0,160.0,984.0
5976,2016,10,111.0,2.0,1.3527209999999998,103.96311030000001,POINT (103.96311030000001 1.3527209999999998),TAMPINES,EAST REGION,35.0,160.0,984.0
5977,2016,10,112.0,2.0,1.34368865,103.88310965,POINT (103.88310965 1.34368865),HOUGANG,NORTH-EAST REGION,40.0,307.0,984.0
5978,2016,10,113.0,2.0,1.3151435,103.8710749,POINT (103.8710749 1.3151435),KALLANG,CENTRAL REGION,74.0,262.0,984.0
5979,2016,10,114.0,2.0,1.4396627,103.7943558,POINT (103.7943558 1.4396627),WOODLANDS,NORTH REGION,64.0,137.0,984.0
5980,2016,10,115.0,2.0,1.4309722,103.77607055,POINT (103.77607055 1.4309722),WOODLANDS,NORTH REGION,64.0,137.0,984.0
5981,2016,10,116.0,2.0,1.4302047500000001,103.77240255,POINT (103.77240255 1.4302047500000001),WOODLANDS,NORTH REGION,64.0,137.0,984.0
5982,2016,10,117.0,2.0,1.4406518,103.7902093,POINT (103.7902093 1.4406518),WOODLANDS,NORTH REGION,64.0,137.0,984.0
5983,2016,10,118.0,2.0,1.4403762,103.79454435,POINT (103.79454435 1.4403762),WOODLANDS,NORTH REGION,64.0,137.0,984.0
5984,2016,10,119.0,2.0,1.43330775,103.8432816,POINT (103.8432816 1.43330775),YISHUN,NORTH REGION,36.0,137.0,984.0
5985,2016,10,120.0,2.0,1.4143430000000001,103.8368059,POINT (103.8368059 1.4143430000000001),YISHUN,NORTH REGION,36.0,137.0,984.0
5986,2016,11,1.0,73.0,1.368566152173913,103.87056808695651,POINT (103.87056808695651 1.368566152173913),SERANGOON,NORTH-EAST REGION,101.0,178.0,731.0
5987,2016,11,2.0,48.0,1.3151709785714285,103.91981179285713,POINT (103.91981179285713 1.3151709785714285),BEDOK,EAST REGION,127.0,202.0,731.0
5988,2016,11,3.0,42.0,1.3195497384615384,103.85851424615385,POINT (103.85851424615385 1.3195497384615384),KALLANG,CENTRAL REGION,83.0,255.0,731.0
5989,2016,11,4.0,34.0,1.346096325,103.69638158000001,POINT (103.69638158000001 1.346096325),JURONG WEST,WEST REGION,43.0,47.0,731.0
5990,2016,11,5.0,28.0,1.3146486076923076,103.9041728,POINT (103.9041728 1.3146486076923076),GEYLANG,CENTRAL REGION,55.0,255.0,731.0
5991,2016,11,6.0,27.0,1.32440348,103.82547342000001,POINT (103.82547342000001 1.32440348),NOVENA,CENTRAL REGION,34.0,255.0,731.0
5992,2016,11,7.0,25.0,1.3056562846153845,103.88717018461537,POINT (103.88717018461537 1.3056562846153845),MARINE PARADE,CENTRAL REGION,37.0,255.0,731.0
5993,2016,11,8.0,23.0,1.321738246153846,103.86940283076923,POINT (103.86940283076923 1.321738246153846),KALLANG,CENTRAL REGION,83.0,255.0,731.0
5994,2016,11,9.0,19.0,1.4266391,103.83219033333334,POINT (103.83219033333334 1.4266391),YISHUN,NORTH REGION,41.0,49.0,731.0
5995,2016,11,10.0,18.0,1.35174745,103.9365357625,POINT (103.9365357625 1.35174745),TAMPINES,EAST REGION,49.0,202.0,731.0
5996,2016,11,11.0,17.0,1.3710911,103.82989,POINT (103.82989 1.3710911),ANG MO KIO,NORTH-EAST REGION,33.0,178.0,731.0
5997,2016,11,12.0,15.0,1.3320574375,103.90572982500001,POINT (103.90572982500001 1.3320574375),BEDOK,EAST REGION,127.0,202.0,731.0
5998,2016,11,13.0,15.0,1.31770132,103.92244038000001,POINT (103.92244038000001 1.31770132),BEDOK,EAST REGION,127.0,202.0,731.0
5999,2016,11,14.0,14.0,1.3200859833333334,103.92626713333334,POINT (103.92626713333334 1.3200859833333334),BEDOK,EAST REGION,127.0,202.0,731.0
6000,2016,11,15.0,12.0,1.37807604,103.94233119999998,POINT (103.94233119999998 1.37807604),PASIR RIS,EAST REGION,14.0,202.0,731.0
6001,2016,11,16.0,12.0,1.3717629999999998,103.88862401428571,POINT (103.88862401428571 1.3717629999999998),HOUGANG,NORTH-EAST REGION,41.0,178.0,731.0
6002,2016,11,17.0,10.0,1.3626589,103.86293380000001,POINT (103.86293380000001 1.3626589),SERANGOON,NORTH-EAST REGION,101.0,178.0,731.0
6003,2016,11,18.0,10.0,1.37315805,103.88681715,POINT (103.88681715 1.37315805),HOUGANG,NORTH-EAST REGION,41.0,178.0,731.0
6004,2016,11,19.0,9.0,1.3585334428571427,103.94555784285714,POINT (103.94555784285714 1.3585334428571427),TAMPINES,EAST REGION,49.0,202.0,731.0
6005,2016,11,20.0,8.0,1.3738203,103.8562134142857,POINT (103.8562134142857 1.3738203),ANG MO KIO,NORTH-EAST REGION,33.0,178.0,731.0
6006,2016,11,21.0,8.0,1.315190125,103.860578125,POINT (103.860578125 1.315190125),KALLANG,CENTRAL REGION,83.0,255.0,731.0
6007,2016,11,22.0,8.0,1.3025094,103.8906632,POINT (103.8906632 1.3025094),MARINE PARADE,CENTRAL REGION,37.0,255.0,731.0
6008,2016,11,23.0,8.0,1.3125642000000002,103.87981415714286,POINT (103.87981415714286 1.3125642000000002),GEYLANG,CENTRAL REGION,55.0,255.0,731.0
6009,2016,11,24.0,8.0,1.3220043333333333,103.92512903333333,POINT (103.92512903333333 1.3220043333333333),BEDOK,EAST REGION,127.0,202.0,731.0
6010,2016,11,25.0,8.0,1.31532865,103.929853675,POINT (103.929853675 1.31532865),BEDOK,EAST REGION,127.0,202.0,731.0
6011,2016,11,26.0,8.0,1.3488208000000002,103.93824749999999,POINT (103.93824749999999 1.3488208000000002),TAMPINES,EAST REGION,49.0,202.0,731.0
6012,2016,11,27.0,8.0,1.3578435000000002,103.91806086666666,POINT (103.91806086666666 1.3578435000000002),PAYA LEBAR,EAST REGION,12.0,202.0,731.0
6013,2016,11,28.0,6.0,1.34634512,103.85504447999999,POINT (103.85504447999999 1.34634512),BISHAN,CENTRAL REGION,20.0,255.0,731.0
6014,2016,11,29.0,6.0,1.312586625,103.91718184999999,POINT (103.91718184999999 1.312586625),BEDOK,EAST REGION,127.0,202.0,731.0
6015,2016,11,30.0,6.0,1.3485224,103.96229285,POINT (103.96229285 1.3485224),TAMPINES,EAST REGION,49.0,202.0,731.0
6016,2016,11,31.0,5.0,1.30614,103.886775,POINT (103.886775 1.30614),GEYLANG,CENTRAL REGION,55.0,255.0,731.0
6017,2016,11,32.0,5.0,1.31537115,103.82352675,POINT (103.82352675 1.31537115),TANGLIN,CENTRAL REGION,5.0,255.0,731.0
6018,2016,11,33.0,5.0,1.3865640666666668,103.866762,POINT (103.866762 1.3865640666666668),SERANGOON,NORTH-EAST REGION,101.0,178.0,731.0
6019,2016,11,34.0,5.0,1.3542982499999998,103.82887825,POINT (103.82887825 1.3542982499999998),BISHAN,CENTRAL REGION,20.0,255.0,731.0
6020,2016,11,35.0,5.0,1.3684800666666668,103.8642915,POINT (103.8642915 1.3684800666666668),SERANGOON,NORTH-EAST REGION,101.0,178.0,731.0
6021,2016,11,36.0,5.0,1.3570726,103.8775827,POINT (103.8775827 1.3570726),HOUGANG,NORTH-EAST REGION,41.0,178.0,731.0
6022,2016,11,37.0,5.0,1.3733397999999999,103.88427105,POINT (103.88427105 1.3733397999999999),HOUGANG,NORTH-EAST REGION,41.0,178.0,731.0
6023,2016,11,38.0,5.0,1.3735339,103.88053268000002,POINT (103.88053268000002 1.3735339),HOUGANG,NORTH-EAST REGION,41.0,178.0,731.0
6024,2016,11,39.0,5.0,1.3560169,103.835033,POINT (103.835033 1.3560169),BISHAN,CENTRAL REGION,20.0,255.0,731.0
6025,2016,11,40.0,5.0,1.3124347250000001,103.887215525,POINT (103.887215525 1.3124347250000001),GEYLANG,CENTRAL REGION,55.0,255.0,731.0
6026,2016,11,41.0,5.0,1.3525959333333333,103.95341116666667,POINT (103.95341116666667 1.3525959333333333),TAMPINES,EAST REGION,49.0,202.0,731.0
6027,2016,11,42.0,5.0,1.3519786,103.69894466666666,POINT (103.69894466666666 1.3519786),JURONG WEST,WEST REGION,43.0,47.0,731.0
6028,2016,11,43.0,5.0,1.425109075,103.833501425,POINT (103.833501425 1.425109075),YISHUN,NORTH REGION,41.0,49.0,731.0
6029,2016,11,44.0,5.0,1.431422875,103.832679875,POINT (103.832679875 1.431422875),YISHUN,NORTH REGION,41.0,49.0,731.0
6030,2016,11,45.0,5.0,1.422189,103.8460781,POINT (103.8460781 1.422189),YISHUN,NORTH REGION,41.0,49.0,731.0
6031,2016,11,46.0,4.0,1.3677923,103.9193134,POINT (103.9193134 1.3677923),PAYA LEBAR,EAST REGION,12.0,202.0,731.0
6032,2016,11,47.0,3.0,1.320537,103.9366749,POINT (103.9366749 1.320537),BEDOK,EAST REGION,127.0,202.0,731.0
6033,2016,11,48.0,3.0,1.3936283333333332,103.89502933333334,POINT (103.89502933333334 1.3936283333333332),SENGKANG,NORTH-EAST REGION,3.0,178.0,731.0
6034,2016,11,49.0,3.0,1.31697665,103.91548585000001,POINT (103.91548585000001 1.31697665),BEDOK,EAST REGION,127.0,202.0,731.0
6035,2016,11,50.0,3.0,1.3226657666666666,103.84079753333333,POINT (103.84079753333333 1.3226657666666666),NOVENA,CENTRAL REGION,34.0,255.0,731.0
6036,2016,11,51.0,3.0,1.2900235,103.8278405,POINT (103.8278405 1.2900235),BUKIT MERAH,CENTRAL REGION,5.0,255.0,731.0
6037,2016,11,52.0,3.0,1.4418557,103.8230212,POINT (103.8230212 1.4418557),SEMBAWANG,NORTH REGION,3.0,49.0,731.0
6038,2016,11,53.0,3.0,1.3146074333333333,103.9244959,POINT (103.9244959 1.3146074333333333),BEDOK,EAST REGION,127.0,202.0,731.0
6039,2016,11,54.0,3.0,1.3863939,103.866405,POINT (103.866405 1.3863939),SERANGOON,NORTH-EAST REGION,101.0,178.0,731.0
6040,2016,11,55.0,3.0,1.3416717999999999,103.84821640000001,POINT (103.84821640000001 1.3416717999999999),TOA PAYOH,CENTRAL REGION,8.0,255.0,731.0
6041,2016,11,56.0,3.0,1.3147949,103.8731622,POINT (103.8731622 1.3147949),KALLANG,CENTRAL REGION,83.0,255.0,731.0
6042,2016,11,57.0,3.0,1.3318826666666668,103.88352876666666,POINT (103.88352876666666 1.3318826666666668),GEYLANG,CENTRAL REGION,55.0,255.0,731.0
6043,2016,11,58.0,3.0,1.334308,103.86827405,POINT (103.86827405 1.334308),TOA PAYOH,CENTRAL REGION,8.0,255.0,731.0
6044,2016,11,59.0,3.0,1.3476611333333333,103.8733688,POINT (103.8733688 1.3476611333333333),SERANGOON,NORTH-EAST REGION,101.0,178.0,731.0
6045,2016,11,60.0,3.0,1.356881,103.9368367,POINT (103.9368367 1.356881),TAMPINES,EAST REGION,49.0,202.0,731.0
6046,2016,11,61.0,3.0,1.3151435,103.8710749,POINT (103.8710749 1.3151435),KALLANG,CENTRAL REGION,83.0,255.0,731.0
6047,2016,11,62.0,3.0,1.4301240333333334,103.77321599999999,POINT (103.77321599999999 1.4301240333333334),WOODLANDS,NORTH REGION,5.0,49.0,731.0
6048,2016,11,63.0,3.0,1.4292868,103.8420278,POINT (103.8420278 1.4292868),YISHUN,NORTH REGION,41.0,49.0,731.0
6049,2016,11,64.0,2.0,1.319215,103.88467650000001,POINT (103.88467650000001 1.319215),GEYLANG,CENTRAL REGION,55.0,255.0,731.0
6050,2016,11,65.0,2.0,1.37464135,103.83292705,POINT (103.83292705 1.37464135),ANG MO KIO,NORTH-EAST REGION,33.0,178.0,731.0
6051,2016,11,66.0,2.0,1.36812955,103.84723855,POINT (103.84723855 1.36812955),ANG MO KIO,NORTH-EAST REGION,33.0,178.0,731.0
6052,2016,11,67.0,2.0,1.3702637,103.85854069999999,POINT (103.85854069999999 1.3702637),ANG MO KIO,NORTH-EAST REGION,33.0,178.0,731.0
6053,2016,11,68.0,2.0,1.33282425,103.92440245,POINT (103.92440245 1.33282425),BEDOK,EAST REGION,127.0,202.0,731.0
6054,2016,11,69.0,2.0,1.31531995,103.93423834999999,POINT (103.93423834999999 1.31531995),BEDOK,EAST REGION,127.0,202.0,731.0
6055,2016,11,70.0,2.0,1.3208014000000001,103.8663699,POINT (103.8663699 1.3208014000000001),KALLANG,CENTRAL REGION,83.0,255.0,731.0
6056,2016,11,71.0,2.0,1.347791,103.8518545,POINT (103.8518545 1.347791),BISHAN,CENTRAL REGION,20.0,255.0,731.0
6057,2016,11,72.0,2.0,1.3552260999999999,103.84852749999999,POINT (103.84852749999999 1.3552260999999999),BISHAN,CENTRAL REGION,20.0,255.0,731.0
6058,2016,11,73.0,2.0,1.334811,103.785104,POINT (103.785104 1.334811),BUKIT TIMAH,CENTRAL REGION,4.0,255.0,731.0
6059,2016,11,74.0,2.0,1.37550725,103.8275153,POINT (103.8275153 1.37550725),ANG MO KIO,NORTH-EAST REGION,33.0,178.0,731.0
6060,2016,11,75.0,2.0,1.391273,103.7421762,POINT (103.7421762 1.391273),CHOA CHU KANG,WEST REGION,2.0,47.0,731.0
6061,2016,11,76.0,2.0,1.31292475,103.8511922,POINT (103.8511922 1.31292475),KALLANG,CENTRAL REGION,83.0,255.0,731.0
6062,2016,11,77.0,2.0,1.3035225,103.89061620000001,POINT (103.89061620000001 1.3035225),MARINE PARADE,CENTRAL REGION,37.0,255.0,731.0
6063,2016,11,78.0,2.0,1.2811688,103.8436199,POINT (103.8436199 1.2811688),OUTRAM,CENTRAL REGION,2.0,255.0,731.0
6064,2016,11,79.0,2.0,1.32484235,103.82347105,POINT (103.82347105 1.32484235),NOVENA,CENTRAL REGION,34.0,255.0,731.0
6065,2016,11,80.0,2.0,1.376792,103.88871800000001,POINT (103.88871800000001 1.376792),HOUGANG,NORTH-EAST REGION,41.0,178.0,731.0
6066,2016,11,81.0,2.0,1.2803829,103.8283547,POINT (103.8283547 1.2803829),BUKIT MERAH,CENTRAL REGION,5.0,255.0,731.0
6067,2016,11,82.0,2.0,1.34308,103.7684755,POINT (103.7684755 1.34308),BUKIT TIMAH,CENTRAL REGION,4.0,255.0,731.0
6068,2016,11,83.0,2.0,1.34832445,103.73062795,POINT (103.73062795 1.34832445),JURONG EAST,WEST REGION,2.0,47.0,731.0
6069,2016,11,84.0,2.0,1.33937555,103.7030256,POINT (103.7030256 1.33937555),JURONG WEST,WEST REGION,43.0,47.0,731.0
6070,2016,11,85.0,2.0,1.3079918,103.8533661,POINT (103.8533661 1.3079918),ROCHOR,CENTRAL REGION,2.0,255.0,731.0
6071,2016,11,86.0,2.0,1.3386095999999998,103.84815929999999,POINT (103.84815929999999 1.3386095999999998),TOA PAYOH,CENTRAL REGION,8.0,255.0,731.0
6072,2016,11,87.0,2.0,1.3139355,103.8859015,POINT (103.8859015 1.3139355),GEYLANG,CENTRAL REGION,55.0,255.0,731.0
6073,2016,11,88.0,2.0,1.3000655,103.9031585,POINT (103.9031585 1.3000655),MARINE PARADE,CENTRAL REGION,37.0,255.0,731.0
6074,2016,11,89.0,2.0,1.3636545,103.8634505,POINT (103.8634505 1.3636545),SERANGOON,NORTH-EAST REGION,101.0,178.0,731.0
6075,2016,11,90.0,2.0,1.3263467,103.824673,POINT (103.824673 1.3263467),NOVENA,CENTRAL REGION,34.0,255.0,731.0
6076,2016,11,91.0,2.0,1.3742928,103.93686265,POINT (103.93686265 1.3742928),PASIR RIS,EAST REGION,14.0,202.0,731.0
6077,2016,11,92.0,2.0,1.3670101,103.8779007,POINT (103.8779007 1.3670101),HOUGANG,NORTH-EAST REGION,41.0,178.0,731.0
6078,2016,11,93.0,2.0,1.31649025,103.87859925000001,POINT (103.87859925000001 1.31649025),GEYLANG,CENTRAL REGION,55.0,255.0,731.0
6079,2016,11,94.0,2.0,1.43259795,103.7959099,POINT (103.7959099 1.43259795),WOODLANDS,NORTH REGION,5.0,49.0,731.0
6080,2016,11,95.0,2.0,1.43548085,103.84174095,POINT (103.84174095 1.43548085),YISHUN,NORTH REGION,41.0,49.0,731.0
6081,2016,11,96.0,2.0,1.43808415,103.837887,POINT (103.837887 1.43808415),YISHUN,NORTH REGION,41.0,49.0,731.0
6082,2016,11,97.0,2.0,1.3296736,103.7223015,POINT (103.7223015 1.3296736),JURONG WEST,WEST REGION,43.0,47.0,731.0
6083,2016,12,1.0,87.0,1.3684284592592593,103.87077896296296,POINT (103.87077896296296 1.3684284592592593),SERANGOON,NORTH-EAST REGION,116.0,194.0,771.0
